,publication_date,keyword_1,keyword_2,keyword_3
4384,2020-07-23T13:38:17+0000,Tear Gas,Mayors,"Wheeler, Edward Tevis (1962- )"
4385,2020-07-23T22:17:45+0000,Republican National Convention,Presidential Election of 2020,United States Politics and Government
4386,2020-07-23T23:58:13+0000,Bribery and Kickbacks,Politics and Government,State Legislatures
4387,2020-07-25T16:05:24+0000,Veterans,"Demonstrations, Protests and Riots",Portland (Ore)
4388,2020-07-24T21:04:35+0000,Homeland Security Department,Federal-State Relations (US),"Trump, Donald J"
4389,2020-07-24T22:24:04+0000,United States Politics and Government,"Pelosi, Nancy",Unemployment Insurance
4390,2020-07-23T17:23:17+0000,House of Representatives,"Ocasio-Cortez, Alexandria","Yoho, Ted"
4391,2020-07-27T16:01:27+0000,Coronavirus Risks and Safety Concerns,AIRLINES AND AIRPLANES,Customer Relations
4392,2020-07-27T21:42:36+0000,George Floyd Protests (2020),Black Lives Matter Movement,"Police Brutality, Misconduct and Shootings"
4393,2020-07-25T15:24:42+0000,United States International Relations,International Trade and World Market,Politics and Government
4394,2020-07-26T22:46:36+0000,Baseball,Coronavirus (2019-nCoV),Major League Baseball
4395,2020-07-27T09:00:11+0000,Black People,Blacks,Doctors
4396,2020-07-27T07:00:10+0000,Basketball,Coronavirus Reopenings,Quarantine (Life and Culture)
4397,2020-07-27T14:43:32+0000,Baseball,Coronavirus (2019-nCoV),Miami Marlins
4398,2020-07-25T09:00:10+0000,Coronavirus (2019-nCoV),Comic-Con (Conventions),E-Commerce
4399,2020-07-27T15:14:33+0000,"Desai, Sapan",Coronavirus (2019-nCoV),Falsification of Data
4400,2020-07-26T19:08:11+0000,ALGERIA,Toulouse (France),France
4401,2020-07-25T19:18:15+0000,Women's National Basketball Assn,New York Liberty,Seattle Storm
4402,2020-07-27T09:00:18+0000,Eating Disorders,ANOREXIA NERVOSA,Weight
4403,2020-07-25T09:00:33+0000,United States International Relations,Terrorism,"Diplomatic Service, Embassies and Consulates"
4404,2020-07-25T04:10:19+0000,Education (K-12),Coronavirus Risks and Safety Concerns,E-Learning
4405,2020-07-27T09:00:17+0000,Real Estate and Housing (Residential),Interior Design and Furnishings,Furniture
4406,2020-07-27T21:29:54+0000,National Guard,United States Park Police,"Lafayette Square (Washington, DC)"
4407,2020-07-26T09:00:22+0000,Sports Injuries,"Holcomb, Steven",Calgary (Alberta)
4408,2020-07-25T00:05:46+0000,First Amendment (US Constitution),Coronavirus (2019-nCoV),Supreme Court (US)
4409,2020-07-25T09:00:11+0000,Presidential Election of 2020,Georgia,Primaries and Caucuses
4410,2020-07-27T09:00:12+0000,Italy,Travel and Vacations,Coronavirus Reopenings
4411,2020-07-27T09:00:11+0000,Capital Punishment,United States Politics and Government,Justice Department
4412,2020-07-25T12:29:33+0000,"Ocasio-Cortez, Alexandria","Trump, Donald J","Yoho, Ted"
4413,2020-07-26T07:00:08+0000,Real Estate (Commercial),Coronavirus (2019-nCoV),"Avenue of the Americas (Manhattan, NY)"
4414,2020-07-25T16:00:07+0000,Income Inequality,Capitalism (Theory and Philosophy),"Walker, Darren (1959- )"
4415,2020-07-25T09:00:09+0000,Presidential Election of 2020,Polls and Public Opinion,United States Politics and Government
4416,2020-07-25T09:00:09+0000,Post-Traumatic Stress Disorder,Dating and Relationships,Travel and Vacations
4417,2020-07-26T22:00:06+0000,Weddings and Engagements,Families and Family Life,Coronavirus (2019-nCoV)
4418,2020-07-27T18:02:23+0000,Frozen Foods,Veganism,"Kenney, Matthew"
4419,2020-07-25T17:10:07+0000,Deaths (Obituaries),Cold War Era,Communist Party of Czechoslovakia
4420,2020-07-25T20:52:39+0000,"Philbin, Regis",Deaths (Obituaries),Television
4421,2020-07-27T15:17:24+0000,Wines,International Trade and World Market,France
4422,2020-07-27T07:00:11+0000,Remittances,Coronavirus (2019-nCoV),Labor and Jobs
4423,2020-07-27T17:34:09+0000,Music,Notekillers (Music Group),"First, David (1953- )"
4424,2020-07-26T19:37:00+0000,Coronavirus (2019-nCoV),United States Politics and Government,United States Economy
4425,2020-07-25T18:46:00+0000,Presidential Election of 2020,United States Politics and Government,"Trump, Donald J"
4426,2020-07-25T14:00:05+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Coronavirus Reopenings
4427,2020-07-25T19:52:28+0000,Presidential Election of 2020,United States Politics and Government,Republican National Convention
4428,2020-07-27T09:00:14+0000,Police Reform,"Police Brutality, Misconduct and Shootings",George Floyd Protests (2020)
4429,2020-07-27T17:46:37+0000,Theater,"The True History of the Tragic Life and Triumphant Death of Julia Pastrana, the Ugliest Woman in the World (Play)","Prendergast, Shaun"
4430,2020-07-26T09:00:14+0000,Fashion and Apparel,Disabilities,Dresses
4431,2020-07-27T17:15:53+0000,Children and Childhood,Parenting,Mobile Applications
4432,2020-07-27T14:31:11+0000,Defense and Military Forces,Hezbollah,"Gantz, Benny"
4433,2020-07-26T14:11:41+0000,Politics and Government,Houthis,"AHMADINEJAD, MAHMOUD"
4434,2020-07-25T09:00:07+0000,Personal Finances,Layoffs and Job Reductions,Labor and Jobs
4435,2020-07-27T09:00:21+0000,Computers and the Internet,United States Politics and Government,Law and Legislation
4436,2020-07-27T18:57:03+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Pentecostal Churches
4437,2020-07-25T07:00:09+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,"Danchenko, Igor",United States Politics and Government
4438,2020-07-27T22:19:33+0000,Gold,"Prices (Fares, Fees and Rates)",United States Economy
4439,2020-07-26T09:44:13+0000,Coronavirus (2019-nCoV),Houston (Tex),Masks
4440,2020-07-27T09:00:15+0000,Discrimination,Human Rights and Human Rights Violations,ANTI-SEMITISM
4441,2020-07-27T08:08:57+0000,Defense and Military Forces,Defectors (Political),Kaesong (North Korea)
4442,2020-07-27T18:52:00+0000,Women's Rights,Book Trade and Publishing,Corporations
4443,2020-07-27T21:00:09+0000,United States Economy,Masks,United States Politics and Government
4444,2020-07-26T18:48:17+0000,Social Media,News and News Media,Rumors and Misinformation
4445,2020-07-27T19:20:00+0000,Middle East and Africa Migrant Crisis,Rescues,Malta
4446,2020-07-27T17:10:10+0000,Politics and Government,Women and Girls,Women's Rights
4447,2020-07-27T17:42:37+0000,Museums,Discrimination,Skull (Body Part)
4448,2020-07-27T07:00:08+0000,"Hockey, Ice","Awards, Decorations and Honors",Coronavirus Reopenings
4449,2020-07-27T09:00:15+0000,Presidential Election of 2020,Polls and Public Opinion,United States Politics and Government
4450,2020-07-25T16:57:33+0000,"Gelles, Richard J",Deaths (Obituaries),Child Abuse and Neglect
4451,2020-07-26T16:00:09+0000,Coronavirus (2019-nCoV),Masks,Sex Crimes
4452,2020-07-27T16:48:40+0000,Travel and Vacations,Hotels and Travel Lodgings,Road Trips
4453,2020-07-25T23:59:30+0000,Coronavirus (2019-nCoV),Kim Jong-un,North Korea
4454,2020-07-27T18:33:25+0000,Clinical Trials,Vaccination and Immunization,Public-Private Sector Cooperation
4455,2020-07-25T00:02:35+0000,Suits and Litigation (Civil),Newspapers,Washington Post
4456,2020-07-25T09:00:18+0000,George Floyd Protests (2020),Portland (Ore),Police Reform
4457,2020-07-26T21:37:26+0000,Baseball,National Anthems,New York Yankees
4458,2020-07-25T21:30:05+0000,Crossword Puzzles,Volcanoes,"Charlson, Trenton"
4459,2020-07-25T15:10:58+0000,Disabilities,Social Security (US),Poverty
4460,2020-07-27T11:01:13+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",House of Representatives,Senate
4461,2020-07-27T20:45:23+0000,Human Rights and Human Rights Violations,Uzbeks (Ethnic Group),Kyrgyz (Ethnic Group)
4462,2020-07-27T20:36:25+0000,Cooking and Cookbooks,Recipes,Yogurt
4463,2020-07-26T01:48:44+0000,George Floyd Protests (2020),"Demonstrations, Protests and Riots",Black Lives Matter Movement
4464,2020-07-27T21:32:36+0000,Shutdowns (Institutional),Art,Real Estate (Commercial)
4465,2020-07-27T00:00:06+0000,News and News Media,Appointments and Executive Changes,Hearst Corp
4466,2020-07-27T09:00:25+0000,3-D Printers,Coronavirus (2019-nCoV),"Atala, Anthony"
4467,2020-07-26T16:32:11+0000,Civil Rights and Liberties,Civil Rights Movement (1954-68),"Lewis, John R"
4468,2020-07-25T09:00:27+0000,Child Care,Foreign Workers,State Department
4469,2020-07-25T11:00:11+0000,Basketball,Black Lives Matter Movement,Coronavirus Reopenings
4470,2020-07-26T11:00:04+0000,United States Economy,Unemployment Insurance,United States Politics and Government
4471,2020-07-27T22:46:27+0000,Education (K-12),Masks,Coronavirus Reopenings
4472,2020-07-27T22:02:09+0000,Global Warming,Environment,Greenhouse Gas Emissions
4473,2020-07-25T23:24:54+0000,Politics and Government,Defense and Military Forces,Economic Conditions and Trends
4474,2020-07-27T09:00:07+0000,Coronavirus (2019-nCoV),United States,"Trump, Donald J"
4475,2020-07-27T19:53:47+0000,Olympic Games (1980),International Olympic Committee,United States Olympic and Paralympic Committee
4476,2020-07-25T18:40:08+0000,Federal-State Relations (US),George Floyd Protests (2020),Portland (Ore)
4477,2020-07-27T15:02:41+0000,Trees and Shrubs,Forests and Forestry,Research
4478,2020-07-27T09:00:24+0000,"Elections, Senate",Presidential Election of 2020,Montana
4479,2020-07-26T18:52:57+0000,Soccer,English Premier League,Manchester United (Soccer Team)
4480,2020-07-25T16:00:07+0000,Quarantine (Life and Culture),"Staples, Mavis",Collina Strada (Fashion Label)
4481,2020-07-27T21:19:21+0000,"Trump, Donald J",Trump Tax Returns,"Marrero, Victor"
4482,2020-07-27T10:00:08+0000,"Trump, Melania","White House Building (Washington, DC)",Gardens and Gardening
4483,2020-07-26T23:46:59+0000,"Trump, Donald J",United States Politics and Government,Presidential Election of 2016
4484,2020-07-27T18:11:52+0000,Dancing,Culture (Arts),"de Luz, Joaquin"
4485,2020-07-25T15:29:35+0000,"Trump, Donald J","Biden, Joseph R Jr",Presidential Election of 2020
4486,2020-07-26T13:00:08+0000,Real Estate and Housing (Residential),Maplewood (NJ),Mamaroneck (NY)
4487,2020-07-25T19:00:18+0000,Shutdowns (Institutional),Coronavirus (2019-nCoV),Parenting
4488,2020-07-27T09:00:31+0000,Masks,Coronavirus (2019-nCoV),Fashion and Apparel
4489,2020-07-25T10:30:08+0000,Hurricanes and Tropical Storms,Coronavirus (2019-nCoV),Corpus Christi (Tex)
4490,2020-07-27T20:03:53+0000,Native Americans,"de Blasio, Bill",New York City
4491,2020-07-27T13:55:02+0000,Real Estate and Housing (Residential),California,Pasadena (Calif)
4492,2020-07-26T19:47:45+0000,Movies,"Video Recordings, Downloads and Streaming","de Havilland, Olivia"
4493,2020-07-27T13:41:24+0000,Obesity,Coronavirus (2019-nCoV),Diet and Nutrition
4494,2020-07-27T23:01:08+0000,Writing and Writers,Man Booker Prize,Books and Literature
4495,2020-07-26T18:26:49+0000,Blues Music,Deaths (Obituaries),Pop and Rock Music
4496,2020-07-26T00:30:18+0000,AIRLINES AND AIRPLANES,Private Aircraft,"Aviation Accidents, Safety and Disasters"
4497,2020-07-27T05:00:08+0000,Politics and Government,Black People,Blacks
4498,2020-07-27T09:00:12+0000,Special Education,Children and Childhood,Education (K-12)
4499,2020-07-27T17:41:19+0000,Memorial Drive: A Daughter's Memoir (Book),"Trethewey, Natasha",Books and Literature
4500,2020-07-25T09:00:15+0000,Podcasts,Serial Murders,"Murders, Attempted Murders and Homicides"
4501,2020-07-25T09:00:10+0000,Voter Registration and Requirements,Coronavirus (2019-nCoV),Absentee Voting
4502,2020-07-25T09:00:26+0000,Coronavirus (2019-nCoV),Weight,Brooklyn Tailors (Retailer)
4503,2020-07-27T20:05:59+0000,Copyrights and Copyright Violations,Pop and Rock Music,Rap and Hip-Hop
4504,2020-07-27T21:20:48+0000,Women and Girls,Social Media,Photography
4505,2020-07-27T17:59:44+0000,Vodka,Copenhagen (Denmark),Amass Brands Inc
4506,2020-07-26T14:55:21+0000,France,Nantes (France),Churches (Buildings)
4507,2020-07-25T01:22:17+0000,"Jackson, Andrew",History (Academic Subject),United States
4508,2020-07-27T09:00:26+0000,Mars (Planet),Extraterrestrial Life,Space and Astronomy
4509,2020-07-25T09:00:30+0000,Monkeys and Apes,Coronavirus (2019-nCoV),Lopburi (Thailand)
4510,2020-07-25T12:00:11+0000,Coronavirus (2019-nCoV),Masks,Pollution
4511,2020-07-26T09:00:12+0000,Baseball,Television,Layoffs and Job Reductions
4512,2020-07-26T12:00:08+0000,Comedy and Humor,Television,National Broadcasting Co
4513,2020-07-25T09:00:15+0000,Teachers and School Employees,Coronavirus Risks and Safety Concerns,E-Learning
4514,2020-07-25T19:47:35+0000,High Net Worth Individuals,Coronavirus (2019-nCoV),United States Politics and Government
4515,2020-07-27T18:20:44+0000,Blood Pressure,Exercise,Heart
4516,2020-07-27T22:41:36+0000,United States International Relations,International Trade and World Market,Defense and Military Forces
4517,2020-07-26T09:00:13+0000,Everlane Inc,"Preysman, Michael",Workplace Hazards and Violations
4518,2020-07-27T11:22:12+0000,Beards and Mustaches,"Diplomatic Service, Embassies and Consulates",Masks
4519,2020-07-27T21:42:57+0000,United States Politics and Government,Russian Interference in 2016 US Elections and Ties to Trump Associates,George Floyd Protests (2020)
4520,2020-07-25T16:57:17+0000,"Murders, Attempted Murders and Homicides",Suicides and Suicide Attempts,"Den Hollander, Roy (1947-2020)"
4521,2020-07-26T06:47:38+0000,Ghosting the News: Local Journalism and the Crisis of American Democracy (Book),"Sullivan, Margaret M",Books and Literature
4522,2020-07-26T18:29:35+0000,Labor and Jobs,Wages and Salaries,"Freelancing, Self-Employment and Independent Contracting"
4523,2020-07-25T09:30:06+0000,Oceans and Seas,Exploration and Explorers,Submarines and Submersibles
4524,2020-07-27T09:00:11+0000,Presidential Election of 2020,Presidential Election of 2016,Polls and Public Opinion
4525,2020-07-26T16:46:28+0000,"de Havilland, Olivia",Deaths (Obituaries),Movies
4526,2020-07-27T09:00:25+0000,Celebrities,Quarantine (Life and Culture),Books and Literature
4527,2020-07-25T09:00:29+0000,Coronavirus (2019-nCoV),Vaccination and Immunization,Vaxart Inc
4528,2020-07-25T09:00:25+0000,Women and Girls,Black People,Blacks
4529,2020-07-27T09:00:17+0000,Discrimination,Black People,Blacks
4530,2020-07-26T16:33:18+0000,Hurricanes and Tropical Storms,Wind,Floods
4531,2020-07-27T09:00:21+0000,New York City,Small Business,Coronavirus (2019-nCoV)
4532,2020-07-26T18:57:34+0000,Coronavirus (2019-nCoV),Travel Warnings,Travel and Vacations
4533,2020-07-25T14:44:58+0000,United States International Relations,China,United States
4534,2020-07-25T09:00:11+0000,Quarantine (Life and Culture),Corn,Cooking and Cookbooks
4535,2020-07-27T13:00:07+0000,United States Politics and Government,"Lewis, John R",Civil Rights Movement (1954-68)
4536,2020-07-27T21:46:21+0000,Deaths (Obituaries),Stanley Cup,Toronto Maple Leafs
4537,2020-07-27T21:34:30+0000,Detainees,United States Defense and Military Forces,Coronavirus (2019-nCoV)
4538,2020-07-27T14:56:08+0000,Cooking and Cookbooks,Cucumbers,Yogurt
4539,2020-07-25T00:03:37+0000,United States International Relations,China,South China Sea
4540,2020-07-25T09:00:33+0000,Mars (Planet),Solar System,Space and Astronomy
4541,2020-07-25T12:00:08+0000,Quarantine (Life and Culture),Beauty Salons,Hair
4542,2020-07-26T21:37:51+0000,Civil War (US) (1861-65),Monuments and Memorials (Structures),"Jackson, Stonewall"
4543,2020-07-27T18:06:39+0000,Chocolate,Citymeals on Wheels,"SoHo (Manhattan, NY)"
4544,2020-07-27T23:49:14+0000,Workplace Hazards and Violations,"DeGeneres, Ellen",Discrimination
4545,2020-07-27T17:21:50+0000,Rap and Hip-Hop,Pop and Rock Music,"Chicks, The (Music Group)"
4546,2020-07-25T09:00:24+0000,Quarantine (Life and Culture),Dancing,Salsa Dancing
4547,2020-07-27T09:00:18+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),Disease Rates
4548,2020-07-27T18:24:00+0000,Fasting,Diabetes,Obesity
4549,2020-07-27T17:57:36+0000,Grilling (Cooking),Cookware,Yak Grills LLC
4550,2020-07-27T10:00:06+0000,Coronavirus (2019-nCoV),New York City,Hospitals
4551,2020-07-27T17:33:55+0000,"Rice, Susan E",Vice Presidents and Vice Presidency (US),Presidential Election of 2020
4552,2020-07-25T09:04:01+0000,Contact Tracing (Public Health),Coronavirus (2019-nCoV),Danang (Vietnam)
4553,2020-07-27T19:33:46+0000,Memphis (Tenn),Golf,Stampedes
4554,2020-07-26T18:38:39+0000,Theater,Zoom Video Communications,Videophones and Videoconferencing
4555,2020-07-25T09:00:16+0000,Personal Finances,Mentors,Retirement
4556,2020-07-27T09:00:31+0000,Islands,Moose,Photography
4557,2020-07-27T19:38:32+0000,your-feed-science,Masks,Coronavirus Risks and Safety Concerns
4558,2020-07-26T09:00:08+0000,Tests (Medical),Antibodies,Coronavirus (2019-nCoV)
4559,2020-07-25T15:06:01+0000,George Floyd Protests (2020),Black People,Blacks
4560,2020-07-25T18:57:51+0000,Race and Ethnicity,Black People,Blacks
4561,2020-07-26T21:07:33+0000,Agriculture and Farming,AGRICULTURE DEPARTMENT,Animal and Plant Health Inspection Service
4562,2020-07-27T22:54:59+0000,Presidential Election of 2020,Republican Party,"Biden, Joseph R Jr"
4563,2020-07-27T00:24:58+0000,George Floyd Protests (2020),"Demonstrations, Protests and Riots",Federal-State Relations (US)
4564,2020-07-25T09:00:24+0000,Presidential Election of 2020,Masks,Coronavirus (2019-nCoV)
4565,2020-07-26T19:19:03+0000,Soccer,National Women's Soccer League (US),Houston Dash (Soccer Team)
4566,2020-07-26T16:47:31+0000,Pop and Rock Music,"Swift, Taylor",Folklore (Album)
4567,2020-07-27T12:35:36+0000,California,Stockton (Calif),Coronavirus (2019-nCoV)
4568,2020-07-26T18:38:42+0000,Deaths (Obituaries),Economics (Theory and Philosophy),Property Taxes
4569,2020-07-27T11:19:32+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Coronavirus (2019-nCoV),Tesla Motors Inc
4570,2020-07-26T22:56:19+0000,Coronavirus Risks and Safety Concerns,Hurricanes and Tropical Storms,Coronavirus (2019-nCoV)
4571,2020-07-27T16:54:52+0000,"Murders, Attempted Murders and Homicides",Police Department (NYC),"Shea, Dermot F (1969- )"
4572,2020-07-25T09:00:17+0000,Baseball,Organized Labor,Coronavirus (2019-nCoV)
4573,2020-07-25T15:46:11+0000,Women and Girls,Discrimination,Sexual Harassment
4574,2020-07-25T00:53:12+0000,Politics and Government,United States International Relations,"Trump, Donald J"
